event_date,country,platform,dau,total_iap_revenue,total_ad_revenue,arpdau,matches_started,match_per_dau,win_ratio,defeat_ratio,server_error_per_dau
2024-02-18,Serbia,ios,207,55.9775313606788,3.3393360770726006,0.28655491515821935,1556,7.5169082125603861,0.61253309796999122,0.38746690203000883,0.014492753623188406
2024-03-15,Serbia,ios,160,0.0,1.8781917997479844,0.011738698748424902,910,5.6875,0.64,0.36,0.06875
2024-03-05,Serbia,ios,152,5.5184804928131417,2.0834991372567679,0.050013023882038876,1135,7.4671052631578947,0.70149253731343286,0.29850746268656714,0.026315789473684209
2024-03-12,Serbia,ios,160,0.0,2.25610608641757,0.014100663040109812,960,6.0,0.59420289855072461,0.40579710144927539,0.01875
2024-03-11,Serbia,ios,154,6.60194602210188,2.4484877851875195,0.058769050696684415,1012,6.5714285714285712,0.62578222778473092,0.37421777221526908,0.051948051948051951
2024-02-29,Serbia,ios,178,44.4425159866141,2.2948029426024448,0.26256920746750867,1248,7.01123595505618,0.63021420518602034,0.36978579481397972,0.028089887640449437
2024-02-26,Serbia,ios,177,1.0742012662554321,2.5679945264081345,0.020577377359681168,1511,8.536723163841808,0.62378854625550662,0.37621145374449338,0.03954802259887006
2024-03-01,Serbia,ios,170,6.4976976021434805,1.8608220283923134,0.04916776253256349,1167,6.8647058823529408,0.64346895074946464,0.35653104925053536,0.058823529411764705
2024-03-13,Serbia,ios,148,0.0,1.8775130551121579,0.012685899021028095,973,6.5743243243243246,0.53482260183968466,0.46517739816031539,0.040540540540540543
2024-02-17,Serbia,ios,199,0.0,3.67080109703135,0.018446236668499247,1287,6.4673366834170851,0.64964964964964966,0.35035035035035034,0.035175879396984924
2024-03-03,Serbia,ios,181,0.0,2.3944430373180596,0.013228967057005854,1384,7.6464088397790055,0.64963503649635035,0.35036496350364965,0.044198895027624308
2024-02-28,Serbia,ios,174,0.0,2.3956860538512714,0.013768310654317651,1287,7.3965517241379306,0.59528907922912211,0.40471092077087795,0.034482758620689655
2024-02-25,Serbia,ios,187,6.4795283682189408,3.2382475034279938,0.05196671589116008,1545,8.262032085561497,0.62340966921119589,0.37659033078880405,0.0427807486631016
2024-03-09,Serbia,ios,153,0.0,2.6606950374866645,0.017390163643703688,916,5.9869281045751634,0.65087956698240867,0.34912043301759133,0.052287581699346407
2024-03-06,Serbia,ios,163,0.0,2.1777601230167623,0.013360491552250076,1077,6.6073619631901837,0.62730627306273068,0.37269372693726938,0.024539877300613498
2024-03-08,Serbia,ios,157,0.0,2.6851786238293514,0.017103048559422619,828,5.2738853503184711,0.6044657097288676,0.39553429027113235,0.012738853503184714
2024-02-24,Serbia,ios,204,0.0,2.731014580079751,0.013387326372939956,1607,7.8774509803921573,0.68760757314974186,0.3123924268502582,0.0392156862745098
2024-03-07,Serbia,ios,147,12.021546816151353,1.9745136467331108,0.095211295665880713,916,6.2312925170068025,0.60215053763440862,0.39784946236559138,0.027210884353741496
2024-03-04,Serbia,ios,159,1.0741080292287579,1.9631656354054874,0.01910235009203928,1093,6.8742138364779874,0.65675340768277568,0.34324659231722426,0.025157232704402517
2024-02-27,Serbia,ios,165,0.0,2.7731808723300357,0.016807156802000216,1327,8.0424242424242429,0.61761761761761758,0.38238238238238237,0.012121212121212121
2024-02-23,Serbia,ios,176,0.0,2.8855907907931795,0.016395402220415793,1403,7.9715909090909092,0.6629526462395543,0.3370473537604457,0.022727272727272728
2024-03-10,Serbia,ios,151,0.0,3.3830208661711505,0.022404111696497687,1009,6.6821192052980134,0.59512195121951217,0.40487804878048783,0.019867549668874173
2024-02-20,Serbia,ios,188,17.280346039470128,2.5767857665972254,0.10562304152163486,1227,6.5265957446808507,0.59481865284974089,0.40518134715025905,0.0425531914893617
2024-03-14,Serbia,ios,142,0.0,1.6929522157030561,0.011922198702134198,1079,7.598591549295775,0.63309352517985606,0.36690647482014388,0.0070422535211267607
2024-03-03,Seychelles,ios,1,0.0,0.041688586711883559,0.041688586711883559,9,9.0,0.77777777777777779,0.22222222222222221,0.0
2024-02-27,Seychelles,ios,2,0.0,0.0,0.0,2,1.0,1.0,0.0,0.0
2024-02-16,Seychelles,ios,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-13,Seychelles,ios,1,0.0,0.35431494000397329,0.35431494000397329,19,19.0,0.72222222222222221,0.27777777777777779,0.0
2024-03-01,Seychelles,ios,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-11,Seychelles,ios,2,0.0,0.059032267570495615,0.029516133785247808,5,2.5,0.4,0.6,0.0
2024-02-22,Seychelles,ios,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-02-20,Seychelles,ios,1,0.0,0.0065220293998718261,0.0065220293998718261,1,1.0,0.0,1.0,0.0
2024-03-04,Seychelles,ios,2,0.0,0.19113567877280682,0.095567839386403411,19,9.5,0.29411764705882354,0.70588235294117652,0.0
2024-03-07,Seychelles,ios,1,0.0,0.0,0.0,3,3.0,0.5,0.5,0.0
2024-03-06,Seychelles,ios,1,0.0,0.00338517451286316,0.00338517451286316,2,2.0,1.0,0.0,0.0
2024-02-19,Seychelles,ios,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-15,Seychelles,ios,2,0.0,0.18553842537738041,0.0927692126886902,15,7.5,0.45454545454545453,0.54545454545454541,0.0
2024-02-29,Seychelles,ios,1,0.0,0.0,0.0,1,1.0,,,0.0
2024-02-24,Seychelles,ios,3,0.0,0.0,0.0,6,2.0,0.4,0.6,0.0
2024-03-10,Seychelles,ios,1,0.0,0.023703457550661906,0.023703457550661906,4,4.0,0.75,0.25,0.0
2024-03-02,Seychelles,ios,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-12,Seychelles,ios,2,0.0,0.16342997403678441,0.081714987018392207,22,11.0,0.41176470588235292,0.58823529411764708,0.0
2024-03-14,Seychelles,ios,1,0.0,0.14681255471678956,0.14681255471678956,23,23.0,0.53846153846153844,0.46153846153846156,0.0
2024-02-21,Seychelles,ios,1,0.0,0.0,0.0,2,2.0,0.0,1.0,0.0
2024-02-23,Seychelles,ios,2,0.0,0.0,0.0,3,1.5,0.0,1.0,0.0
2024-02-26,Seychelles,ios,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-05,Seychelles,ios,1,0.0,0.065031951312633965,0.065031951312633965,23,23.0,0.34782608695652173,0.65217391304347827,0.0
2024-03-08,Sierra Leone,ios,1,0.0,0.0,0.0,2,2.0,1.0,0.0,0.0
2024-03-07,Sierra Leone,ios,1,0.0,0.0,0.0,2,2.0,0.5,0.5,0.0
2024-03-02,Sierra Leone,ios,2,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-14,Sierra Leone,ios,2,0.0,0.0,0.0,4,2.0,0.75,0.25,0.0
2024-02-26,Sierra Leone,ios,1,0.0,0.00422869504,0.00422869504,1,1.0,0.0,1.0,0.0
2024-02-23,Sierra Leone,ios,4,0.0,0.01727194363,0.0043179859075,11,2.75,0.88888888888888884,0.1111111111111111,0.0
2024-03-13,Sierra Leone,ios,2,0.0,0.022554494857788088,0.011277247428894044,6,3.0,0.66666666666666663,0.33333333333333331,0.0
2024-02-24,Sierra Leone,ios,4,0.0,0.005461377,0.00136534425,7,1.75,0.25,0.75,0.0
2024-02-18,Sierra Leone,ios,2,0.0,0.074985543770308222,0.037492771885154111,25,12.5,0.90909090909090906,0.090909090909090912,0.0
2024-03-03,Sierra Leone,ios,3,0.0,0.0,0.0,5,1.6666666666666667,0.5,0.5,0.0
2024-02-22,Sierra Leone,ios,1,0.0,0.011789347744802829,0.011789347744802829,7,7.0,0.6,0.4,0.0
2024-03-10,Sierra Leone,ios,7,0.0,0.10587369031575503,0.015124812902250718,21,3.0,0.70588235294117652,0.29411764705882354,0.42857142857142855
2024-03-09,Sierra Leone,ios,3,0.0,0.0061787619590759277,0.0020595873196919759,7,2.3333333333333335,0.66666666666666663,0.33333333333333331,0.0
2024-03-11,Sierra Leone,ios,7,0.0,0.084086412105594,0.012012344586513429,34,4.8571428571428568,0.83870967741935487,0.16129032258064516,0.0
2024-02-19,Sierra Leone,ios,2,0.0,0.04372614710994125,0.021863073554970625,10,5.0,0.9,0.1,0.0
2024-03-04,Sierra Leone,ios,1,0.0,0.041423962339999995,0.041423962339999995,1,1.0,,,0.0
2024-02-29,Sierra Leone,ios,4,0.0,0.020442607650798948,0.0051106519126997369,5,1.25,0.25,0.75,0.0
2024-03-05,Sierra Leone,ios,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-01,Sierra Leone,ios,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-02-27,Sierra Leone,ios,1,0.0,0.0,0.0,2,2.0,0.0,1.0,0.0
2024-03-12,Sierra Leone,ios,7,0.0,0.066900321312658828,0.00955718875895126,23,3.2857142857142856,0.70588235294117652,0.29411764705882354,0.14285714285714285
2024-02-28,Sierra Leone,ios,1,0.0,0.0039,0.0039,4,4.0,0.66666666666666663,0.33333333333333331,0.0
2024-02-21,Sierra Leone,ios,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-06,Sierra Leone,ios,1,0.0,0.0,0.0,1,1.0,,,0.0
2024-02-17,Sierra Leone,ios,2,0.0,0.0037725389599999981,0.001886269479999999,2,1.0,0.5,0.5,0.0
2024-03-15,Sierra Leone,ios,4,0.0,0.023871341,0.00596783525,10,2.5,0.625,0.375,0.0
2024-03-03,Singapore,ios,435,87.40956183925141,17.635173574629491,0.2414821503767377,3842,8.8321839080459768,0.68247694334650855,0.31752305665349145,0.055172413793103448
2024-02-16,Singapore,ios,401,109.77791426135121,13.250802826201578,0.30680478076696455,3239,8.0773067331670827,0.68579731202324734,0.31420268797675266,0.04488778054862843
2024-02-28,Singapore,ios,374,46.931209837262635,13.840280623663251,0.1624906162056842,3262,8.72192513368984,0.66104940635771736,0.33895059364228264,0.0374331550802139
2024-03-02,Singapore,ios,412,282.11406718529179,16.877340261073503,0.72570729962710023,3554,8.62621359223301,0.71130003542330855,0.28869996457669145,0.063106796116504854
2024-02-22,Singapore,ios,370,292.66637759051287,12.231149212468186,0.82404736973778669,3145,8.5,0.68011294876966522,0.31988705123033484,0.054054054054054057
2024-02-23,Singapore,ios,372,523.8462740356664,13.761420347690949,1.4451819741488101,3726,10.016129032258064,0.69220103986135184,0.30779896013864816,0.0456989247311828
2024-03-13,Singapore,ios,423,151.28699556814186,19.590201772318842,0.403965005533004,3505,8.2860520094562649,0.66192676857447563,0.33807323142552437,0.047281323877068557
2024-03-06,Singapore,ios,377,83.246619821534878,13.782868906091061,0.25737264914489638,2974,7.8885941644562338,0.67846850555784277,0.32153149444215728,0.037135278514588858
2024-03-08,Singapore,ios,382,92.838200386138638,16.570935454689035,0.28641135036865883,3249,8.50523560209424,0.6710730948678072,0.32892690513219286,0.073298429319371722
2024-02-24,Singapore,ios,441,296.08298958003746,15.666920713058031,0.70691589635622554,4297,9.7437641723356,0.68660968660968658,0.31339031339031337,0.12471655328798185
2024-02-25,Singapore,ios,433,332.58759007796294,15.410749676180115,0.80369131582942965,3697,8.53810623556582,0.68774445893089964,0.31225554106910042,0.034642032332563508
2024-03-04,Singapore,ios,380,19.66297029080134,18.511024044402188,0.10045787982948298,3074,8.0894736842105264,0.65829737151824241,0.34170262848175753,0.065789473684210523
2024-02-29,Singapore,ios,358,199.92072644672342,12.31062574704265,0.59282500612783817,3424,9.5642458100558656,0.69339272457312551,0.30660727542687455,0.0446927374301676
2024-02-15,Singapore,ios,397,107.1466597752968,13.105289525628931,0.30290163551870464,3139,7.906801007556675,0.67793944160440422,0.32206055839559578,0.0327455919395466
2024-03-14,Singapore,ios,415,85.36538191236,20.107284918931825,0.25415100441275135,3623,8.7301204819277114,0.70793103448275863,0.29206896551724137,0.02891566265060241
2024-02-27,Singapore,ios,359,138.59520488801905,15.105587996617942,0.42813591332767964,3251,9.0557103064066844,0.70856463124504365,0.2914353687549564,0.038997214484679667
2024-03-12,Singapore,ios,429,188.85596722573371,18.877438214198278,0.48422705230753371,3614,8.4242424242424239,0.66223776223776221,0.33776223776223774,0.062937062937062943
2024-03-15,Singapore,ios,426,245.718886814785,18.20072412285835,0.61952960314000793,3588,8.422535211267606,0.67949158364823081,0.32050841635176913,0.035211267605633804
2024-03-09,Singapore,ios,434,214.26436583922612,18.92515130410878,0.53730303489247677,3927,9.0483870967741939,0.67406944010009384,0.32593055989990616,0.032258064516129031
2024-03-05,Singapore,ios,380,54.387839861509796,18.693578062918693,0.1923195208537592,3290,8.6578947368421044,0.679816162389889,0.32018383761011104,0.044736842105263158
2024-02-26,Singapore,ios,354,278.56879558019023,21.80804731932999,0.84852215508339046,3385,9.5621468926553668,0.69927397783721823,0.30072602216278183,0.0480225988700565
2024-02-17,Singapore,ios,428,254.2931027183354,16.724157172169441,0.633217896940432,3688,8.6168224299065415,0.71469104665825978,0.28530895334174022,0.0630841121495327
2024-02-19,Singapore,ios,385,95.61443221154471,19.231439041156811,0.29830096429273123,3633,9.4363636363636356,0.66905737704918034,0.33094262295081966,0.044155844155844157
2024-03-07,Singapore,ios,397,110.16601511401392,16.136748923703667,0.31814298246276468,3344,8.42317380352645,0.68200523756079312,0.31799476243920688,0.10075566750629723
2024-02-21,Singapore,ios,388,553.56101242100328,13.567469585094555,1.4616713453765406,3502,9.0257731958762886,0.67724087052748061,0.32275912947251939,0.056701030927835051
2024-02-18,Singapore,ios,430,340.75144379452433,14.719463672280666,0.82667652899256971,3431,7.97906976744186,0.67394468704512378,0.32605531295487628,0.065116279069767441
2024-03-11,Singapore,ios,401,322.1789123312052,21.34571298463355,0.8566698885681765,3607,8.99501246882793,0.67548985905809555,0.32451014094190445,0.054862842892768077
2024-02-20,Singapore,ios,374,307.05525141595217,14.029710550457969,0.85851594108665819,3323,8.8850267379679142,0.6550431196100488,0.34495688038995126,0.0481283422459893
2024-03-10,Singapore,ios,416,216.07788273455719,18.084544837699653,0.56289045089484813,3915,9.4110576923076916,0.68736071314867875,0.31263928685132125,0.050480769230769232
2024-03-01,Singapore,ios,373,624.8324273490158,12.576935848070194,1.7088722873916515,3296,8.8364611260053625,0.70657544659825167,0.29342455340174839,0.064343163538874
2024-02-28,Sint Maarten,ios,2,0.0,0.058118085382078029,0.029059042691039014,26,13.0,0.44,0.56,0.0
2024-03-09,Sint Maarten,ios,2,0.0,0.0030874963998794554,0.0015437481999397277,29,14.5,0.7857142857142857,0.21428571428571427,0.0
2024-02-16,Sint Maarten,ios,3,0.0,0.0073127618112927388,0.0024375872704309131,14,4.666666666666667,0.84615384615384615,0.15384615384615385,0.33333333333333331
2024-03-10,Sint Maarten,ios,2,0.0,0.0014136681556701661,0.000706834077835083,29,14.5,0.8214285714285714,0.17857142857142858,0.0
2024-02-27,Sint Maarten,ios,2,0.0,0.067263424731441784,0.033631712365720892,25,12.5,0.69565217391304346,0.30434782608695654,0.0
2024-02-18,Sint Maarten,ios,3,0.0,0.0066853876888000006,0.0022284625629333337,13,4.333333333333333,0.9,0.1,0.0
2024-03-11,Sint Maarten,ios,2,0.0,0.0,0.0,12,6.0,1.0,0.0,0.5
2024-02-25,Sint Maarten,ios,3,0.0,0.062818883147113119,0.020939627715704373,13,4.333333333333333,0.76923076923076927,0.23076923076923078,0.0
2024-02-19,Sint Maarten,ios,2,0.0,0.0061835937500000007,0.0030917968750000004,3,1.5,0.5,0.5,0.0
2024-02-26,Sint Maarten,ios,2,0.0,0.041822144017877705,0.020911072008938852,9,4.5,0.88888888888888884,0.1111111111111111,0.0
2024-03-02,Sint Maarten,ios,2,0.0,0.009748256,0.004874128,14,7.0,0.9,0.1,0.0
2024-03-03,Sint Maarten,ios,2,0.0,0.08218967001859892,0.04109483500929946,22,11.0,0.45,0.55,0.0
2024-02-17,Sint Maarten,ios,2,0.0,0.0064794921875,0.00323974609375,4,2.0,0.8,0.2,0.0
2024-03-08,Sint Maarten,ios,2,0.0,0.038411336659883867,0.019205668329941934,21,10.5,0.8,0.2,0.0
2024-03-01,Sint Maarten,ios,1,0.0,0.001212890625,0.001212890625,0,0.0,0.0,1.0,0.0
2024-03-14,Sint Maarten,ios,3,0.0,0.0,0.0,10,3.3333333333333335,0.33333333333333331,0.66666666666666663,0.0
2024-02-21,Sint Maarten,ios,2,0.0,0.011559758662523061,0.00577987933126153,19,9.5,0.5,0.5,0.0
2024-02-23,Sint Maarten,ios,2,0.0,0.0079019517507444119,0.0039509758753722059,19,9.5,0.8666666666666667,0.13333333333333333,0.0
2024-03-13,Sint Maarten,ios,2,0.0,0.00194336211681366,0.00097168105840683,23,11.5,0.70588235294117652,0.29411764705882354,0.0
2024-03-12,Sint Maarten,ios,2,0.0,0.047494644888646312,0.023747322444323156,33,16.5,0.75,0.25,0.0
2024-02-29,Sint Maarten,ios,2,0.0,0.018318620426155743,0.0091593102130778717,6,3.0,0.33333333333333331,0.66666666666666663,0.0
2024-03-07,Sint Maarten,ios,1,0.0,0.004094755027626038,0.004094755027626038,9,9.0,0.88888888888888884,0.1111111111111111,0.0
2024-03-05,Sint Maarten,ios,2,0.0,0.019918928482391358,0.00995946424119568,28,14.0,0.84,0.16,0.0
2024-02-20,Sint Maarten,ios,3,0.0,0.013278765076131259,0.0044262550253770863,11,3.6666666666666665,0.9,0.1,0.33333333333333331
2024-03-06,Sint Maarten,ios,2,4.99,0.00964610360516285,2.4998230518025815,9,4.5,0.6,0.4,0.0
2024-02-15,Sint Maarten,ios,2,0.0,0.0,0.0,28,14.0,1.0,0.0,0.5
2024-03-04,Sint Maarten,ios,2,0.0,0.056667098323614828,0.028333549161807414,21,10.5,0.45,0.55,0.0
2024-02-22,Sint Maarten,ios,2,0.0,0.002720939897929135,0.0013604699489645675,12,6.0,1.0,0.0,0.5
2024-03-15,Sint Maarten,ios,2,0.0,0.020704940138809524,0.010352470069404762,15,7.5,0.7857142857142857,0.21428571428571427,0.0
2024-02-24,Sint Maarten,ios,3,0.0,0.022770662675352403,0.0075902208917841343,40,13.333333333333334,0.74285714285714288,0.25714285714285712,0.0
2024-03-04,Slovakia,ios,276,288.33833317963104,4.5636024917625839,1.0612388973601219,2007,7.2717391304347823,0.64474492931776273,0.35525507068223727,0.05434782608695652
2024-02-15,Slovakia,ios,298,68.800327261766355,6.8739707083966168,0.253940597215312,2072,6.9530201342281881,0.6158088235294118,0.38419117647058826,0.030201342281879196
2024-03-02,Slovakia,ios,294,92.030828808990464,4.1896728063736193,0.32728061773933365,2138,7.2721088435374153,0.59827586206896555,0.40172413793103451,0.020408163265306121
2024-02-26,Slovakia,ios,305,98.533552513793722,4.8033046157281074,0.33880936763777647,2201,7.2163934426229508,0.61132280892759938,0.38867719107240067,0.045901639344262293
2024-03-15,Slovakia,ios,232,108.46566781101846,4.2850031162175179,0.48599427123808614,1723,7.4267241379310347,0.64516129032258063,0.35483870967741937,0.047413793103448273
2024-03-09,Slovakia,ios,285,39.770021593217677,3.972144485003283,0.15348128448498582,1780,6.2456140350877192,0.62773224043715847,0.37226775956284153,0.021052631578947368
2024-03-01,Slovakia,ios,276,124.61694499736944,3.3765486319291891,0.46374454213513994,1999,7.2427536231884062,0.61445783132530118,0.38554216867469882,0.028985507246376812
2024-02-19,Slovakia,ios,326,130.58367375387627,6.3112293593852611,0.41992301568485135,2572,7.889570552147239,0.615609756097561,0.38439024390243903,0.027607361963190184
2024-03-06,Slovakia,ios,301,173.29011241691066,4.61382429507458,0.59104297910958548,2101,6.9800664451827243,0.58358120166567518,0.41641879833432482,0.023255813953488372
2024-03-10,Slovakia,ios,334,34.93263460770531,4.4117379626112054,0.11779752266561831,2209,6.61377245508982,0.64526840066408409,0.35473159933591586,0.026946107784431138
2024-02-27,Slovakia,ios,302,185.08983496382211,3.8801198699278512,0.62572832726407268,2363,7.8245033112582778,0.63356854838709675,0.36643145161290325,0.019867549668874173
2024-02-22,Slovakia,ios,300,366.61669693853707,5.3338836847181641,1.239835268744184,2402,8.0066666666666659,0.56965302951838426,0.43034697048161574,0.063333333333333339
2024-03-11,Slovakia,ios,275,45.909552543966591,4.3412369135151172,0.18273014348175168,2147,7.8072727272727276,0.63294637921503594,0.36705362078496406,0.018181818181818181
